Date,airline,grievances
2025-12-22,Air India,43.0
2025-12-23,Air India,27.0
2025-12-24,Air India,23.0
2025-12-25,Air India,33.0
2025-12-26,Air India,27.0
2025-12-27,Air India,26.0
2025-12-28,Air India,34.0
2025-12-29,Air India,27.0
2025-12-30,Air India,36.0
2025-12-31,Air India,47.0
2026-01-01,Air India,31.0
2026-01-02,Air India,45.0
2026-01-03,Air India,71.0
2026-01-04,Air India,49.0
2026-01-05,Air India,39.0
2026-01-06,Air India,69.0
2026-01-07,Air India,75.0
2026-01-08,Air India,57.0
2026-01-09,Air India,52.0
2026-01-10,Air India,37.0
2026-01-11,Air India,67.0
2026-01-12,Air India,40.0
2026-01-13,Air India,35.0
2026-01-14,Air India,27.0
2026-01-15,Air India,35.0
2026-01-16,Air India,29.0
2026-01-17,Air India,39.0
2026-01-18,Air India,41.0
2026-01-19,Air India,35.0
2026-01-20,Air India,31.0
2026-01-21,Air India,35.0
2026-01-22,Air India,21.0
2026-01-23,Air India,18.0
2026-01-25,Air India,18.0
2026-01-26,Air India,25.0
2026-01-27,Air India,26.0
2026-01-28,Air India,22.0
2026-01-30,Air India,30.0
2026-01-31,Air India,22.0
2026-02-01,Air India,30.0
2026-02-02,Air India,26.0
2026-02-03,Air India,34.0
2026-02-04,Air India,30.0
2026-02-05,Air India,28.0
2026-02-06,Air India,28.0
2026-02-07,Air India,33.0
2026-02-08,Air India,27.0
2026-02-09,Air India,30.0
2026-02-10,Air India,31.0
2026-02-11,Air India,34.0
2026-02-12,Air India,29.0
2026-02-13,Air India,30.0
2026-02-14,Air India,24.0
2026-02-16,Air India,26.0
2026-02-17,Air India,26.0
2026-02-18,Air India,31.0
2026-02-19,Air India,30.0
2026-02-20,Air India,27.0
2026-02-21,Air India,25.0
2026-02-22,Air India,18.0
2026-02-23,Air India,18.0
2026-02-24,Air India,25.0
2026-02-25,Air India,32.0
2026-02-26,Air India,29.0
2026-02-27,Air India,25.0
2026-02-28,Air India,22.0
2026-03-01,Air India,20.0
2026-03-02,Air India,29.0
2026-03-03,Air India,31.0
2026-03-04,Air India,42.0
2026-03-05,Air India,33.0
2026-03-06,Air India,32.0
2026-03-07,Air India,37.0
2026-03-08,Air India,29.0
2026-03-09,Air India,42.0
2026-03-10,Air India,40.0
2026-03-11,Air India,40.0
2026-03-12,Air India,22.0
2026-03-13,Air India,32.0
2026-03-14,Air India,43.0
2026-03-15,Air India,39.0
2026-03-16,Air India,50.0
2026-03-17,Air India,18.0
2026-03-18,Air India,29.0
2026-03-19,Air India,24.0
2026-03-20,Air India,34.0
2026-03-21,Air India,37.0
2026-03-22,Air India,26.0
2026-03-23,Air India,36.0
2026-03-24,Air India,42.0
2026-03-25,Air India,28.0
2026-03-26,Air India,34.0
2026-03-27,Air India,30.0
2026-03-28,Air India,36.0
2026-03-29,Air India,38.0
2026-03-30,Air India,47.0
2026-03-31,Air India,40.0
2026-04-01,Air India,44.0
2026-04-02,Air India,33.0
2026-04-03,Air India,48.0
2026-04-04,Air India,39.0
2026-04-05,Air India,29.0
2026-04-06,Air India,38.0
2026-04-07,Air India,38.0
2026-04-08,Air India,28.0
2026-04-09,Air India,51.0
2026-04-11,Air India,31.0
2026-04-12,Air India,30.0
2026-04-13,Air India,32.0
2026-04-14,Air India,37.0
2026-04-15,Air India,37.0
2026-04-16,Air India,32.0
2026-04-17,Air India,50.0
2026-04-18,Air India,43.0
2026-04-19,Air India,40.0
2026-04-20,Air India,34.0
2026-04-21,Air India,29.0
2026-04-22,Air India,33.0
2026-04-23,Air India,39.0
2026-04-24,Air India,44.0
2026-04-25,Air India,45.0
2026-04-26,Air India,41.0
2026-04-27,Air India,31.0
2026-04-28,Air India,28.0
2026-04-29,Air India,34.0
2026-04-30,Air India,36.0
2026-05-01,Air India,47.0
2026-05-02,Air India,17.0
2026-05-03,Air India,31.0
2026-05-05,Air India,47.0
2026-05-04,Air India,41.0
2026-05-06,Air India,36.0
2026-05-07,Air India,85.0
2026-05-08,Air India,56.0
2026-05-09,Air India,49.0
2026-05-10,Air India,48.0
2026-05-11,Air India,49.0
2026-05-12,Air India,47.0
2026-05-13,Air India,48.0
2026-05-14,Air India,51.0
2026-05-15,Air India,59.0
2026-05-16,Air India,60.0
2026-05-17,Air India,65.0
2026-05-18,Air India,54.0
2026-05-19,Air India,56.0
2026-05-20,Air India,66.0
2026-05-21,Air India,64.0
2026-05-22,Air India,52.0
2026-05-23,Air India,43.0
2026-05-25,Air India,27.0
2026-05-26,Air India,46.0
2026-05-27,Air India,38.0
2026-05-28,Air India,53.0
2026-05-29,Air India,41.0
2026-05-30,Air India,42.0
2026-05-31,Air India,45.0
2026-06-01,Air India,52.0
2026-06-02,Air India,36.0
2026-06-03,Air India,35.0
2026-06-04,Air India,44.0
2026-06-08,Air India,36.0
2026-06-09,Air India,44.0
2026-06-10,Air India,49.0
2026-06-11,Air India,49.0
2026-06-12,Air India,26.0
2026-06-13,Air India,22.0
2026-06-14,Air India,26.0
2026-06-17,Air India,18.0
2026-06-18,Air India,31.0
2026-06-19,Air India,30.0
2026-06-20,Air India,36.0
2026-06-21,Air India,38.0
2026-06-22,Air India,38.0
2026-06-23,Air India,28.0
2026-06-24,Air India,25.0
2026-06-26,Air India,18.0
2026-06-27,Air India,17.0
2026-06-28,Air India,12.0
2026-06-29,Air India,21.0
2026-06-30,Air India,34.0
2026-07-01,Air India,18.0
2026-07-02,Air India,20.0
2026-07-03,Air India,26.0
2026-07-04,Air India,31.0
2026-07-05,Air India,35.0
2023-10-30,Aix Connect,4.0
2023-03-19,Akasa Air,5.0
2023-04-07,Akasa Air,5.0
2023-04-22,Akasa Air,6.0
2023-04-23,Akasa Air,6.0
2023-04-24,Akasa Air,7.0
2023-04-25,Akasa Air,3.0
2023-04-28,Akasa Air,3.0
2023-04-29,Akasa Air,4.0
2023-04-30,Akasa Air,4.0
2023-05-01,Akasa Air,5.0
2023-05-03,Akasa Air,4.0
2023-05-04,Akasa Air,4.0
2023-05-05,Akasa Air,6.0
2023-05-06,Akasa Air,10.0
2023-05-07,Akasa Air,10.0
2023-05-08,Akasa Air,5.0
2023-05-09,Akasa Air,3.0
2023-05-20,Akasa Air,4.0
2023-05-21,Akasa Air,4.0
2023-05-22,Akasa Air,5.0
2023-05-23,Akasa Air,4.0
2023-05-24,Akasa Air,6.0
2023-05-25,Akasa Air,4.0
2023-05-29,Akasa Air,4.0
2023-06-04,Akasa Air,6.0
2023-06-05,Akasa Air,6.0
2023-06-06,Akasa Air,12.0
2023-06-07,Akasa Air,11.0
2023-06-08,Akasa Air,14.0
2023-06-09,Akasa Air,17.0
2023-06-10,Akasa Air,14.0
2023-06-11,Akasa Air,13.0
2023-06-14,Akasa Air,5.0
2023-06-15,Akasa Air,5.0
2023-06-16,Akasa Air,11.0
2023-06-17,Akasa Air,17.0
2023-06-23,Akasa Air,4.0
2023-06-24,Akasa Air,7.0
2023-06-25,Akasa Air,8.0
2023-06-26,Akasa Air,8.0
2023-07-04,Akasa Air,4.0
2023-07-05,Akasa Air,6.0
2023-07-08,Akasa Air,6.0
2023-07-09,Akasa Air,8.0
2023-07-11,Akasa Air,3.0
2023-07-18,Akasa Air,3.0
2023-07-22,Akasa Air,4.0
2023-07-23,Akasa Air,4.0
2023-07-29,Akasa Air,10.0
2023-07-30,Akasa Air,13.0
2023-07-31,Akasa Air,10.0
2023-08-01,Akasa Air,5.0
2023-08-02,Akasa Air,6.0
2023-08-03,Akasa Air,8.0
2023-08-04,Akasa Air,14.0
2023-08-05,Akasa Air,16.0
2023-08-06,Akasa Air,18.0
2023-08-07,Akasa Air,6.0
2023-08-08,Akasa Air,13.0
2023-08-09,Akasa Air,10.0
2023-08-10,Akasa Air,12.0
2023-08-11,Akasa Air,17.0
2023-08-13,Akasa Air,13.0
2023-08-28,Akasa Air,6.0
2023-10-19,Akasa Air,5.0
2023-10-21,Akasa Air,7.0
2023-11-02,Akasa Air,6.0
2023-11-14,Akasa Air,4.0
2023-11-15,Akasa Air,6.0
2023-11-16,Akasa Air,5.0
2023-11-22,Akasa Air,4.0
2023-11-25,Akasa Air,5.0
2023-11-27,Akasa Air,5.0
2023-11-26,Akasa Air,6.0
2023-12-12,Akasa Air,6.0
2023-12-18,Akasa Air,5.0
2023-12-20,Akasa Air,8.0
2023-12-21,Akasa Air,6.0
2023-12-22,Akasa Air,7.0
2023-12-25,Akasa Air,9.0
2023-12-23,Akasa Air,8.0
2023-12-27,Akasa Air,6.0
2023-12-31,Akasa Air,7.0
2024-01-01,Akasa Air,7.0
2024-01-02,Akasa Air,7.0
2024-01-18,Akasa Air,6.0
2024-01-19,Akasa Air,6.0
2024-01-22,Akasa Air,7.0
2024-01-26,Akasa Air,7.0
2024-01-29,Akasa Air,5.0
2024-02-02,Akasa Air,5.0
2024-02-14,Akasa Air,11.0
2024-02-21,Akasa Air,6.0
2024-02-24,Akasa Air,6.0
2024-02-25,Akasa Air,7.0
2024-02-26,Akasa Air,7.0
2024-02-28,Akasa Air,6.0
2024-03-01,Akasa Air,4.0
2024-03-14,Akasa Air,6.0
2024-03-15,Akasa Air,9.0
2024-03-18,Akasa Air,8.0
2024-06-05,Akasa Air,5.0
2024-06-18,Akasa Air,5.0
2024-06-23,Akasa Air,7.0
2024-06-26,Akasa Air,6.0
2024-07-01,Akasa Air,6.0
2024-07-03,Akasa Air,11.0
2024-07-04,Akasa Air,12.0
2024-07-05,Akasa Air,9.0
2024-07-06,Akasa Air,10.0
2024-07-07,Akasa Air,10.0
2024-07-08,Akasa Air,17.0
2024-07-11,Akasa Air,5.0
2024-07-12,Akasa Air,8.0
2024-07-13,Akasa Air,9.0
2024-07-14,Akasa Air,8.0
2024-07-16,Akasa Air,5.0
2024-07-17,Akasa Air,5.0
2024-07-18,Akasa Air,7.0
2024-07-19,Akasa Air,9.0
2024-07-20,Akasa Air,5.0
2024-07-21,Akasa Air,7.0
2024-07-30,Akasa Air,8.0
2024-08-01,Akasa Air,7.0
2024-08-03,Akasa Air,7.0
2024-08-04,Akasa Air,8.0
2024-08-05,Akasa Air,12.0
2024-08-10,Akasa Air,6.0
2024-08-11,Akasa Air,7.0
2024-08-12,Akasa Air,6.0
2024-08-13,Akasa Air,8.0
2024-08-14,Akasa Air,5.0
2024-08-15,Akasa Air,5.0
2024-08-16,Akasa Air,7.0
2024-08-17,Akasa Air,8.0
2024-08-18,Akasa Air,7.0
2024-09-22,Akasa Air,5.0
2024-09-28,Akasa Air,4.0
2024-09-29,Akasa Air,7.0
2024-09-30,Akasa Air,6.0
2024-10-01,Akasa Air,5.0
2024-10-02,Akasa Air,57.0
2024-10-03,Akasa Air,10.0
2024-10-04,Akasa Air,12.0
2024-10-05,Akasa Air,12.0
2024-10-06,Akasa Air,12.0
2024-10-07,Akasa Air,15.0
2024-10-08,Akasa Air,16.0
2024-10-09,Akasa Air,8.0
2024-10-10,Akasa Air,8.0
2024-10-11,Akasa Air,8.0
2024-10-12,Akasa Air,8.0
2024-10-13,Akasa Air,8.0
2024-10-14,Akasa Air,10.0
2024-10-15,Akasa Air,10.0
2024-10-16,Akasa Air,11.0
2024-10-17,Akasa Air,12.0
2024-10-18,Akasa Air,13.0
2024-10-19,Akasa Air,14.0
2024-10-20,Akasa Air,14.0
2024-10-21,Akasa Air,13.0
2024-10-22,Akasa Air,14.0
2024-10-23,Akasa Air,10.0
2024-10-30,Akasa Air,4.0
2024-10-31,Akasa Air,5.0
2024-11-03,Akasa Air,6.0
2024-11-04,Akasa Air,7.0
2024-11-05,Akasa Air,7.0
2024-11-06,Akasa Air,7.0
2024-11-07,Akasa Air,8.0
2024-11-08,Akasa Air,6.0
2024-11-09,Akasa Air,7.0
2024-11-10,Akasa Air,6.0
2024-11-11,Akasa Air,9.0
2024-11-12,Akasa Air,8.0
2024-11-13,Akasa Air,11.0
2024-11-14,Akasa Air,11.0
2024-11-15,Akasa Air,8.0
2024-11-16,Akasa Air,8.0
2024-11-17,Akasa Air,9.0
2024-11-18,Akasa Air,9.0
2024-11-19,Akasa Air,9.0
2024-11-20,Akasa Air,8.0
2024-11-21,Akasa Air,9.0
2024-11-22,Akasa Air,10.0
2024-11-23,Akasa Air,11.0
2024-11-24,Akasa Air,14.0
2024-11-25,Akasa Air,16.0
2024-11-26,Akasa Air,13.0
2024-11-27,Akasa Air,14.0
2024-11-28,Akasa Air,15.0
2024-11-29,Akasa Air,13.0
2024-11-30,Akasa Air,16.0
2024-12-01,Akasa Air,14.0
2024-12-02,Akasa Air,10.0
2024-12-03,Akasa Air,12.0
2024-12-04,Akasa Air,12.0
2024-12-05,Akasa Air,14.0
2024-12-06,Akasa Air,11.0
2024-12-07,Akasa Air,10.0
2024-12-08,Akasa Air,8.0
2024-12-09,Akasa Air,10.0
2024-12-10,Akasa Air,12.0
2024-12-11,Akasa Air,13.0
2024-12-12,Akasa Air,14.0
2024-12-13,Akasa Air,13.0
2024-12-14,Akasa Air,11.0
2024-12-15,Akasa Air,11.0
2024-12-16,Akasa Air,15.0
2024-12-17,Akasa Air,15.0
2024-12-18,Akasa Air,13.0
2024-12-19,Akasa Air,8.0
2024-12-20,Akasa Air,9.0
2024-12-21,Akasa Air,10.0
2024-12-22,Akasa Air,11.0
2024-12-23,Akasa Air,11.0
2024-12-24,Akasa Air,14.0
2024-12-25,Akasa Air,18.0
2024-12-26,Akasa Air,22.0
2024-12-27,Akasa Air,18.0
2024-12-28,Akasa Air,20.0
2024-12-29,Akasa Air,15.0
2024-12-30,Akasa Air,20.0
2025-01-01,Akasa Air,20.0
2025-01-02,Akasa Air,23.0
2025-01-03,Akasa Air,22.0
2025-01-04,Akasa Air,22.0
2025-01-05,Akasa Air,25.0
2025-01-06,Akasa Air,28.0
2025-01-07,Akasa Air,23.0
2025-01-28,Akasa Air,13.0
2025-01-29,Akasa Air,15.0
2025-01-30,Akasa Air,14.0
2025-01-31,Akasa Air,8.0
2025-02-01,Akasa Air,10.0
2025-02-02,Akasa Air,12.0
2025-02-03,Akasa Air,13.0
2025-02-04,Akasa Air,14.0
2025-02-05,Akasa Air,13.0
2025-02-06,Akasa Air,14.0
2025-02-07,Akasa Air,16.0
2025-02-09,Akasa Air,17.0
2025-02-11,Akasa Air,14.0
2025-02-12,Akasa Air,16.0
2025-02-13,Akasa Air,20.0
2025-02-14,Akasa Air,13.0
2025-02-15,Akasa Air,15.0
2025-02-16,Akasa Air,16.0
2025-02-17,Akasa Air,18.0
2025-02-18,Akasa Air,19.0
2025-02-19,Akasa Air,20.0
2025-02-20,Akasa Air,19.0
2025-02-21,Akasa Air,18.0
2025-02-22,Akasa Air,24.0
2025-02-23,Akasa Air,14.0
2025-02-24,Akasa Air,14.0
2025-02-25,Akasa Air,15.0
2025-02-26,Akasa Air,17.0
2025-02-27,Akasa Air,17.0
2025-03-03,Akasa Air,8.0
2025-03-06,Akasa Air,4.0
2025-03-07,Akasa Air,4.0
2025-03-08,Akasa Air,5.0
2025-03-09,Akasa Air,7.0
2025-03-10,Akasa Air,9.0
2025-03-11,Akasa Air,10.0
2025-03-12,Akasa Air,9.0
2025-03-13,Akasa Air,9.0
2025-03-14,Akasa Air,7.0
2025-03-16,Akasa Air,7.0
2025-03-17,Akasa Air,5.0
2025-03-24,Akasa Air,5.0
2025-03-25,Akasa Air,6.0
2025-03-26,Akasa Air,7.0
2025-03-27,Akasa Air,5.0
2025-03-28,Akasa Air,6.0
2025-03-30,Akasa Air,6.0
2025-03-31,Akasa Air,6.0
2025-04-01,Akasa Air,6.0
2025-04-02,Akasa Air,8.0
2025-04-03,Akasa Air,11.0
2025-04-07,Akasa Air,13.0
2025-04-08,Akasa Air,13.0
2025-04-09,Akasa Air,11.0
2025-04-10,Akasa Air,6.0
2025-04-11,Akasa Air,7.0
2025-04-12,Akasa Air,8.0
2025-04-13,Akasa Air,8.0
2025-04-14,Akasa Air,9.0
2025-04-15,Akasa Air,13.0
2025-04-16,Akasa Air,13.0
2025-04-17,Akasa Air,15.0
2025-04-18,Akasa Air,16.0
2025-04-19,Akasa Air,17.0
2025-04-20,Akasa Air,19.0
2025-04-21,Akasa Air,21.0
2025-04-22,Akasa Air,22.0
2025-04-23,Akasa Air,21.0
2025-04-24,Akasa Air,21.0
2025-04-25,Akasa Air,19.0
2025-04-26,Akasa Air,20.0
2025-04-27,Akasa Air,20.0
2025-04-28,Akasa Air,19.0
2025-04-29,Akasa Air,17.0
2025-04-30,Akasa Air,20.0
2025-05-01,Akasa Air,23.0
2025-05-02,Akasa Air,24.0
2025-05-03,Akasa Air,24.0
2025-05-04,Akasa Air,26.0
2025-05-05,Akasa Air,23.0
2025-05-06,Akasa Air,19.0
2025-05-07,Akasa Air,12.0
2025-05-08,Akasa Air,12.0
2025-05-09,Akasa Air,10.0
2025-05-10,Akasa Air,13.0
2025-05-11,Akasa Air,13.0
2025-05-12,Akasa Air,13.0
2025-05-13,Akasa Air,16.0
2025-05-14,Akasa Air,16.0
2025-05-15,Akasa Air,14.0
2025-05-16,Akasa Air,15.0
2025-05-17,Akasa Air,17.0
2025-05-18,Akasa Air,18.0
2025-05-19,Akasa Air,21.0
2025-05-20,Akasa Air,8.0
2025-05-29,Akasa Air,10.0
2025-05-30,Akasa Air,11.0
2025-05-31,Akasa Air,13.0
2025-06-01,Akasa Air,13.0
2025-06-02,Akasa Air,20.0
2025-06-03,Akasa Air,18.0
2025-06-04,Akasa Air,20.0
2025-06-05,Akasa Air,20.0
2025-06-06,Akasa Air,21.0
2025-06-07,Akasa Air,27.0
2025-06-08,Akasa Air,28.0
2025-06-09,Akasa Air,25.0
2025-06-10,Akasa Air,21.0
2025-06-11,Akasa Air,17.0
2025-06-12,Akasa Air,17.0
2025-06-13,Akasa Air,19.0
2025-06-14,Akasa Air,14.0
2025-06-15,Akasa Air,14.0
2025-06-16,Akasa Air,16.0
2025-06-17,Akasa Air,12.0
2025-06-18,Akasa Air,13.0
2025-06-19,Akasa Air,15.0
2025-06-20,Akasa Air,14.0
2025-06-21,Akasa Air,18.0
2025-06-22,Akasa Air,19.0
2025-06-23,Akasa Air,18.0
2025-06-24,Akasa Air,17.0
2025-06-25,Akasa Air,14.0
2025-06-26,Akasa Air,15.0
2025-06-27,Akasa Air,16.0
2025-06-28,Akasa Air,18.0
2025-06-29,Akasa Air,18.0
2025-06-30,Akasa Air,9.0
2025-07-01,Akasa Air,8.0
2025-07-02,Akasa Air,12.0
2025-07-03,Akasa Air,12.0
2025-07-04,Akasa Air,13.0
2025-07-05,Akasa Air,16.0
2025-07-06,Akasa Air,23.0
2025-07-07,Akasa Air,28.0
2025-07-08,Akasa Air,28.0
2025-07-09,Akasa Air,12.0
2025-07-10,Akasa Air,12.0
2025-07-11,Akasa Air,10.0
2025-07-12,Akasa Air,11.0
2025-07-13,Akasa Air,9.0
2025-07-14,Akasa Air,9.0
2025-07-15,Akasa Air,9.0
2025-07-16,Akasa Air,10.0
2025-07-17,Akasa Air,10.0
2025-07-19,Akasa Air,12.0
2025-07-26,Akasa Air,7.0
2025-07-28,Akasa Air,11.0
2025-07-29,Akasa Air,8.0
2025-07-30,Akasa Air,10.0
2025-07-31,Akasa Air,12.0
2025-08-01,Akasa Air,12.0
2025-08-02,Akasa Air,13.0
2025-08-03,Akasa Air,16.0
2025-08-13,Akasa Air,9.0
2025-08-14,Akasa Air,9.0
2025-08-16,Akasa Air,10.0
2025-08-27,Akasa Air,17.0
2025-08-28,Akasa Air,14.0
2025-08-30,Akasa Air,9.0
2025-09-10,Akasa Air,14.0
2025-09-11,Akasa Air,10.0
2025-09-22,Akasa Air,12.0
2025-09-23,Akasa Air,10.0
2025-09-26,Akasa Air,10.0
2025-09-27,Akasa Air,12.0
2025-09-28,Akasa Air,12.0
2025-09-29,Akasa Air,10.0
2025-10-02,Akasa Air,13.0
2025-10-03,Akasa Air,13.0
2025-10-04,Akasa Air,19.0
2025-10-05,Akasa Air,28.0
2025-10-06,Akasa Air,29.0
2025-10-07,Akasa Air,31.0
2025-10-08,Akasa Air,29.0
2025-10-09,Akasa Air,33.0
2025-10-10,Akasa Air,22.0
2025-10-11,Akasa Air,18.0
2025-10-15,Akasa Air,17.0
2025-10-20,Akasa Air,21.0
2025-10-21,Akasa Air,23.0
2025-10-22,Akasa Air,22.0
2025-10-23,Akasa Air,19.0
2025-10-24,Akasa Air,22.0
2025-10-25,Akasa Air,28.0
2025-10-26,Akasa Air,41.0
2025-10-27,Akasa Air,43.0
2025-10-28,Akasa Air,44.0
2025-10-29,Akasa Air,44.0
2025-10-30,Akasa Air,43.0
2025-10-31,Akasa Air,49.0
2025-11-01,Akasa Air,59.0
2025-11-02,Akasa Air,70.0
2025-11-03,Akasa Air,54.0
2025-11-04,Akasa Air,53.0
2025-11-05,Akasa Air,65.0
2025-11-06,Akasa Air,50.0
2025-11-07,Akasa Air,60.0
2025-11-08,Akasa Air,64.0
2025-11-09,Akasa Air,64.0
2025-11-10,Akasa Air,64.0
2025-11-11,Akasa Air,64.0
2025-11-12,Akasa Air,64.0
2025-11-13,Akasa Air,64.0
2025-11-14,Akasa Air,64.0
2025-11-15,Akasa Air,64.0
2025-11-16,Akasa Air,64.0
2025-11-17,Akasa Air,64.0
2025-11-18,Akasa Air,1.0
2025-11-20,Akasa Air,3.0
2025-11-21,Akasa Air,5.0
2025-11-22,Akasa Air,5.0
2025-11-23,Akasa Air,5.0
2025-11-24,Akasa Air,2.0
2025-11-25,Akasa Air,4.0
2025-11-26,Akasa Air,1.0
2025-11-27,Akasa Air,45.0
2025-11-28,Akasa Air,55.0
2025-11-29,Akasa Air,64.0
2025-11-30,Akasa Air,64.0
2025-12-01,Akasa Air,67.0
2025-12-02,Akasa Air,73.0
2025-12-03,Akasa Air,78.0
2025-12-07,Akasa Air,99.0
2025-12-08,Akasa Air,110.0
2025-12-09,Akasa Air,117.0
2025-12-10,Akasa Air,111.0
2025-12-11,Akasa Air,95.0
2025-12-12,Akasa Air,102.0
2025-12-13,Akasa Air,84.0
2025-12-14,Akasa Air,75.0
2025-12-15,Akasa Air,67.0
2025-12-16,Akasa Air,94.0
2025-12-17,Akasa Air,77.0
2025-12-18,Akasa Air,74.0
2025-12-19,Akasa Air,77.0
2025-12-20,Akasa Air,68.0
2025-12-21,Akasa Air,38.0
2025-12-22,Akasa Air,41.0
2025-12-23,Akasa Air,25.0
2025-12-24,Akasa Air,28.0
2025-12-25,Akasa Air,27.0
2025-12-26,Akasa Air,25.0
2025-12-27,Akasa Air,24.0
2025-12-28,Akasa Air,23.0
2025-12-29,Akasa Air,25.0
2025-12-30,Akasa Air,15.0
2025-12-31,Akasa Air,25.0
2026-01-01,Akasa Air,15.0
2026-01-02,Akasa Air,29.0
2026-01-03,Akasa Air,20.0
2026-01-04,Akasa Air,25.0
2026-01-05,Akasa Air,27.0
2026-01-07,Akasa Air,40.0
2026-01-08,Akasa Air,39.0
2026-01-09,Akasa Air,43.0
2026-01-10,Akasa Air,41.0
2026-01-11,Akasa Air,40.0
2026-01-12,Akasa Air,45.0
2026-01-13,Akasa Air,44.0
2026-01-14,Akasa Air,30.0
2026-01-15,Akasa Air,16.0
2026-01-16,Akasa Air,21.0
2026-01-17,Akasa Air,21.0
2026-01-18,Akasa Air,21.0
2026-01-20,Akasa Air,29.0
2026-01-21,Akasa Air,28.0
2026-01-22,Akasa Air,25.0
2026-01-23,Akasa Air,28.0
2026-01-27,Akasa Air,21.0
2026-01-28,Akasa Air,15.0
2026-01-29,Akasa Air,22.0
2026-01-30,Akasa Air,23.0
2026-01-31,Akasa Air,21.0
2026-02-01,Akasa Air,22.0
2026-02-02,Akasa Air,22.0
2026-02-03,Akasa Air,29.0
2026-02-04,Akasa Air,31.0
2026-02-05,Akasa Air,20.0
2026-02-06,Akasa Air,14.0
2026-02-07,Akasa Air,23.0
2026-02-08,Akasa Air,18.0
2026-02-09,Akasa Air,29.0
2026-02-10,Akasa Air,22.0
2026-02-11,Akasa Air,16.0
2026-02-12,Akasa Air,17.0
2026-02-13,Akasa Air,18.0
2026-02-14,Akasa Air,16.0
2026-02-15,Akasa Air,19.0
2026-02-16,Akasa Air,25.0
2026-02-17,Akasa Air,24.0
2026-02-18,Akasa Air,30.0
2026-02-19,Akasa Air,18.0
2026-02-20,Akasa Air,19.0
2026-02-21,Akasa Air,26.0
2026-02-22,Akasa Air,22.0
2026-02-23,Akasa Air,26.0
2026-02-24,Akasa Air,24.0
2026-02-25,Akasa Air,23.0
2026-02-26,Akasa Air,26.0
2026-02-27,Akasa Air,13.0
2026-03-01,Akasa Air,16.0
2026-03-02,Akasa Air,21.0
2026-03-08,Akasa Air,24.0
2026-03-26,Akasa Air,18.0
2026-03-27,Akasa Air,22.0
2026-03-28,Akasa Air,20.0
2026-04-02,Akasa Air,21.0
2026-04-03,Akasa Air,25.0
2026-04-22,Akasa Air,24.0
2026-05-20,Akasa Air,24.0
2026-06-15,Akasa Air,17.0
2021-12-29,Alliance Air,3.0
2021-12-30,Alliance Air,3.0
2022-01-03,Alliance Air,2.0
2022-01-04,Alliance Air,2.0
2022-01-06,Alliance Air,2.0
2022-01-05,Alliance Air,2.0
2022-01-28,Alliance Air,2.0
2022-01-31,Alliance Air,2.0
2022-02-12,Alliance Air,2.0
2022-02-14,Alliance Air,2.0
2022-02-17,Alliance Air,2.0
2022-02-16,Alliance Air,2.0
2022-02-21,Alliance Air,3.0
2022-03-14,Alliance Air,3.0
2022-03-18,Alliance Air,3.0
2022-03-19,Alliance Air,3.0
2022-03-20,Alliance Air,3.0
2022-03-21,Alliance Air,3.0
2022-03-22,Alliance Air,4.0
2022-03-23,Alliance Air,4.0
2022-03-25,Alliance Air,3.0
2022-03-26,Alliance Air,3.0
2022-03-28,Alliance Air,3.0
2022-04-30,Alliance Air,6.0
2022-05-13,Alliance Air,7.0
2022-05-14,Alliance Air,8.0
2022-05-15,Alliance Air,5.0
2022-05-16,Alliance Air,9.0
2022-06-02,Alliance Air,11.0
2022-11-29,Alliance Air,9.0
2022-12-03,Alliance Air,7.0
2023-01-03,Alliance Air,13.0
2023-01-07,Alliance Air,8.0
2023-02-01,Alliance Air,3.0
2023-02-02,Alliance Air,5.0
2023-02-19,Alliance Air,7.0
2023-02-18,Alliance Air,6.0
2023-03-06,Alliance Air,4.0
2023-03-09,Alliance Air,4.0
2023-03-15,Alliance Air,3.0
2023-03-17,Alliance Air,4.0
2023-03-18,Alliance Air,4.0
2023-03-19,Alliance Air,6.0
2023-03-20,Alliance Air,9.0
2023-03-21,Alliance Air,9.0
2023-03-22,Alliance Air,9.0
2023-03-23,Alliance Air,7.0
2023-03-30,Alliance Air,6.0
2023-03-31,Alliance Air,7.0
2023-04-01,Alliance Air,7.0
2023-04-02,Alliance Air,8.0
2023-04-03,Alliance Air,8.0
2023-04-04,Alliance Air,8.0
2023-04-05,Alliance Air,4.0
2023-04-06,Alliance Air,4.0
2023-04-07,Alliance Air,5.0
2023-04-08,Alliance Air,5.0
2023-04-09,Alliance Air,6.0
2023-04-10,Alliance Air,10.0
2023-04-11,Alliance Air,15.0
2023-04-12,Alliance Air,17.0
2023-04-14,Alliance Air,6.0
2023-04-15,Alliance Air,6.0
2023-04-16,Alliance Air,8.0
2023-04-17,Alliance Air,7.0
2023-04-18,Alliance Air,4.0
2023-04-19,Alliance Air,5.0
2023-04-20,Alliance Air,4.0
2023-04-21,Alliance Air,5.0
2023-04-22,Alliance Air,7.0
2023-04-23,Alliance Air,8.0
2023-04-29,Alliance Air,3.0
2023-04-30,Alliance Air,4.0
2023-05-01,Alliance Air,5.0
2023-05-02,Alliance Air,6.0
2023-05-03,Alliance Air,7.0
2023-05-04,Alliance Air,6.0
2023-05-05,Alliance Air,7.0
2023-05-06,Alliance Air,7.0
2023-05-07,Alliance Air,8.0
