Date,airline,otp
2026-05-01,Air India,57.54
2026-05-02,Air India,57.54
2026-05-03,Air India,81.92
2026-05-05,Air India,79.61
2026-05-04,Air India,68.64
2026-05-06,Air India,85.07
2026-05-07,Air India,76.59
2026-05-08,Air India,68.25
2026-05-09,Air India,68.18
2026-05-10,Air India,83.99
2026-05-11,Air India,83.66
2026-05-12,Air India,87.15
2026-05-13,Air India,78.57
2026-05-14,Air India,73.86
2026-05-15,Air India,79.67
2026-05-16,Air India,82.96
2026-05-17,Air India,80.89
2026-05-18,Air India,66.29
2026-05-19,Air India,80.0
2026-05-20,Air India,82.29
2026-05-21,Air India,72.58
2026-05-22,Air India,72.58
2026-05-23,Air India,68.82
2026-05-24,Air India,84.25
2026-05-25,Air India,69.61
2026-05-26,Air India,83.79
2026-05-27,Air India,84.15
2026-05-28,Air India,84.15
2026-05-29,Air India,79.29
2026-05-30,Air India,79.29
2026-05-31,Air India,80.61
2026-06-01,Air India,84.73
2026-06-02,Air India,92.59
2026-06-03,Air India,92.59
2026-06-04,Air India,85.39
2026-06-05,Air India,90.11
2026-06-06,Air India,95.91
2026-06-07,Air India,91.51
2026-06-08,Air India,94.42
2026-06-09,Air India,88.64
2026-06-10,Air India,88.56
2026-06-11,Air India,92.16
2026-06-12,Air India,87.18
2026-06-13,Air India,92.86
2026-06-14,Air India,96.32
2026-06-15,Air India,90.53
2026-06-16,Air India,95.56
2026-06-17,Air India,94.46
2026-06-18,Air India,92.42
2026-06-19,Air India,91.04
2026-06-20,Air India,94.3
2026-06-21,Air India,92.16
2026-06-22,Air India,95.4
2026-06-23,Air India,92.94
2026-06-24,Air India,90.44
2026-06-25,Air India,90.15
2026-06-26,Air India,94.98
2026-06-27,Air India,92.11
2026-06-28,Air India,93.2
2026-06-29,Air India,93.2
2026-06-30,Air India,91.88
2026-07-01,Air India,83.4
2026-07-02,Air India,89.15
2026-07-03,Air India,90.94
2026-07-04,Air India,86.54
2026-07-05,Air India,71.1
2022-11-29,Akasa Air,95.5
2022-12-03,Akasa Air,97.7
2023-01-03,Akasa Air,70.6
2023-01-07,Akasa Air,90.2
2023-02-01,Akasa Air,72.4
2023-02-02,Akasa Air,83.6
2023-02-19,Akasa Air,91.0
2023-02-18,Akasa Air,95.5
2023-03-04,Akasa Air,92.3
2023-03-05,Akasa Air,98.5
2023-03-06,Akasa Air,85.1
2023-03-09,Akasa Air,85.7
2023-03-10,Akasa Air,97.1
2023-03-11,Akasa Air,98.6
2023-03-12,Akasa Air,97.1
2023-03-13,Akasa Air,89.9
2023-03-14,Akasa Air,94.2
2023-03-15,Akasa Air,98.5
2023-03-17,Akasa Air,97.2
2023-03-18,Akasa Air,93.0
2023-03-19,Akasa Air,91.3
2023-03-20,Akasa Air,95.7
2023-03-21,Akasa Air,85.3
2023-03-22,Akasa Air,100.0
2023-03-23,Akasa Air,98.6
2023-03-24,Akasa Air,97.1
2023-03-25,Akasa Air,87.0
2023-03-26,Akasa Air,96.9
2023-03-27,Akasa Air,98.5
2023-03-28,Akasa Air,100.0
2023-03-29,Akasa Air,96.8
2023-03-30,Akasa Air,98.4
2023-03-31,Akasa Air,98.4
2023-04-01,Akasa Air,92.3
2023-04-02,Akasa Air,96.9
2023-04-03,Akasa Air,96.9
2023-04-04,Akasa Air,90.8
2023-04-05,Akasa Air,100.0
2023-04-06,Akasa Air,96.9
2023-04-07,Akasa Air,98.5
2023-04-08,Akasa Air,98.5
2023-04-09,Akasa Air,92.3
2023-04-10,Akasa Air,95.4
2023-04-11,Akasa Air,98.5
2023-04-12,Akasa Air,87.5
2023-04-14,Akasa Air,96.9
2023-04-15,Akasa Air,98.5
2023-04-16,Akasa Air,94.0
2023-04-17,Akasa Air,89.9
2023-04-18,Akasa Air,95.6
2023-04-19,Akasa Air,100.0
2023-04-20,Akasa Air,89.7
2023-04-21,Akasa Air,94.2
2023-04-22,Akasa Air,97.1
2023-04-23,Akasa Air,95.6
2023-04-24,Akasa Air,98.5
2023-04-25,Akasa Air,94.2
2023-04-26,Akasa Air,98.5
2023-04-27,Akasa Air,95.7
2023-04-28,Akasa Air,81.2
2023-04-29,Akasa Air,94.2
2023-04-30,Akasa Air,94.8
2023-05-01,Akasa Air,89.9
2023-05-02,Akasa Air,87.3
2023-05-03,Akasa Air,93.2
2023-05-04,Akasa Air,98.7
2023-05-05,Akasa Air,97.3
2023-05-06,Akasa Air,93.3
2023-05-07,Akasa Air,94.7
2023-05-08,Akasa Air,93.3
2023-05-09,Akasa Air,97.3
2023-05-10,Akasa Air,100.0
2023-05-11,Akasa Air,98.7
2023-05-12,Akasa Air,96.0
2023-05-13,Akasa Air,96.0
2023-05-14,Akasa Air,78.7
2023-05-15,Akasa Air,92.1
2023-05-16,Akasa Air,98.7
2023-05-17,Akasa Air,85.5
2023-05-18,Akasa Air,97.5
2023-05-19,Akasa Air,97.5
2023-05-20,Akasa Air,96.2
2023-05-21,Akasa Air,93.7
2023-05-22,Akasa Air,100.0
2023-05-23,Akasa Air,84.8
2023-05-24,Akasa Air,89.7
2023-05-25,Akasa Air,91.1
2023-05-26,Akasa Air,92.4
2023-05-27,Akasa Air,93.7
2023-05-28,Akasa Air,91.1
2023-05-29,Akasa Air,91.1
2023-05-30,Akasa Air,88.6
2023-05-31,Akasa Air,82.1
2023-06-02,Akasa Air,94.8
2023-06-03,Akasa Air,94.8
2023-06-04,Akasa Air,85.6
2023-06-05,Akasa Air,94.8
2023-06-06,Akasa Air,90.8
2023-06-07,Akasa Air,91.1
2023-06-08,Akasa Air,92.2
2023-06-09,Akasa Air,94.9
2023-06-10,Akasa Air,82.1
2023-06-11,Akasa Air,62.8
2023-06-12,Akasa Air,85.5
2023-06-13,Akasa Air,79.8
2023-06-14,Akasa Air,98.7
2023-06-15,Akasa Air,80.8
2023-06-16,Akasa Air,92.3
2023-06-17,Akasa Air,98.7
2023-06-18,Akasa Air,97.3
2023-06-19,Akasa Air,98.7
2023-06-23,Akasa Air,94.9
2023-06-24,Akasa Air,84.6
2023-06-25,Akasa Air,94.9
2023-06-26,Akasa Air,94.6
2023-06-27,Akasa Air,80.8
2023-06-28,Akasa Air,74.7
2023-06-29,Akasa Air,85.9
2023-06-30,Akasa Air,76.9
2023-07-01,Akasa Air,72.7
2023-07-02,Akasa Air,76.3
2023-07-03,Akasa Air,88.5
2023-07-04,Akasa Air,88.5
2023-07-05,Akasa Air,93.4
2023-07-08,Akasa Air,84.2
2023-07-09,Akasa Air,76.8
2023-07-10,Akasa Air,91.5
2023-07-11,Akasa Air,92.6
2023-07-12,Akasa Air,90.0
2023-07-13,Akasa Air,91.5
2023-07-14,Akasa Air,73.2
2023-07-15,Akasa Air,80.5
2023-07-17,Akasa Air,93.9
2023-07-18,Akasa Air,86.4
2023-07-19,Akasa Air,72.0
2023-07-20,Akasa Air,83.5
2023-07-21,Akasa Air,72.0
2023-07-22,Akasa Air,75.6
2023-07-23,Akasa Air,87.8
2023-07-24,Akasa Air,91.5
2023-07-25,Akasa Air,70.4
2023-07-26,Akasa Air,65.0
2023-07-27,Akasa Air,68.3
2023-07-28,Akasa Air,82.9
2023-07-29,Akasa Air,80.8
2023-07-30,Akasa Air,87.2
2023-07-31,Akasa Air,88.0
2023-08-01,Akasa Air,91.8
2023-08-02,Akasa Air,78.3
2023-08-03,Akasa Air,63.4
2023-08-04,Akasa Air,84.3
2023-08-05,Akasa Air,91.4
2023-08-06,Akasa Air,82.9
2023-08-07,Akasa Air,77.1
2023-08-08,Akasa Air,85.9
2023-08-09,Akasa Air,78.3
2023-08-10,Akasa Air,64.3
2023-08-11,Akasa Air,77.1
2023-08-13,Akasa Air,91.4
2023-08-14,Akasa Air,80.0
2023-08-15,Akasa Air,90.1
2023-08-28,Akasa Air,89.4
2023-09-20,Akasa Air,87.9
2023-10-13,Akasa Air,90.9
2023-10-14,Akasa Air,80.3
2023-10-15,Akasa Air,89.4
2023-10-16,Akasa Air,78.8
2023-10-17,Akasa Air,75.5
2023-10-18,Akasa Air,78.5
2023-10-19,Akasa Air,77.3
2023-10-20,Akasa Air,95.5
2023-10-21,Akasa Air,71.2
2023-10-22,Akasa Air,98.5
2023-10-23,Akasa Air,93.9
2023-10-24,Akasa Air,89.6
2023-10-25,Akasa Air,78.5
2023-10-26,Akasa Air,71.2
2023-10-27,Akasa Air,77.3
2023-10-28,Akasa Air,86.4
2023-10-29,Akasa Air,95.6
2023-10-30,Akasa Air,86.6
2023-10-31,Akasa Air,98.6
2023-11-01,Akasa Air,89.0
2023-11-02,Akasa Air,79.4
2023-11-04,Akasa Air,61.2
2023-11-05,Akasa Air,97.0
2023-11-06,Akasa Air,61.8
2023-11-07,Akasa Air,63.8
2023-11-08,Akasa Air,77.9
2023-11-09,Akasa Air,70.6
2023-11-10,Akasa Air,60.3
2023-11-11,Akasa Air,70.6
2023-11-12,Akasa Air,92.8
2023-11-13,Akasa Air,95.7
2023-11-14,Akasa Air,91.3
2023-11-15,Akasa Air,95.7
2023-11-16,Akasa Air,46.4
2023-11-17,Akasa Air,85.3
2023-11-18,Akasa Air,76.5
2023-11-19,Akasa Air,73.1
2023-11-20,Akasa Air,69.7
2023-11-21,Akasa Air,68.1
2023-11-22,Akasa Air,78.8
2023-11-23,Akasa Air,86.8
2023-11-25,Akasa Air,92.6
2023-11-27,Akasa Air,72.1
2023-11-26,Akasa Air,76.5
2023-11-28,Akasa Air,94.2
2023-11-30,Akasa Air,76.5
2023-12-01,Akasa Air,68.1
2023-12-02,Akasa Air,84.1
2023-12-03,Akasa Air,84.1
2023-12-04,Akasa Air,81.8
2023-12-06,Akasa Air,82.6
2023-12-07,Akasa Air,68.1
2023-12-08,Akasa Air,78.3
2023-12-10,Akasa Air,88.4
2023-12-11,Akasa Air,81.2
2023-12-13,Akasa Air,79.7
2023-12-14,Akasa Air,92.8
2023-12-12,Akasa Air,87.1
2023-12-15,Akasa Air,80.6
2023-12-16,Akasa Air,70.8
2023-12-18,Akasa Air,59.7
2023-12-19,Akasa Air,69.0
2023-12-20,Akasa Air,72.2
2023-12-21,Akasa Air,83.3
2023-12-22,Akasa Air,77.5
2023-12-25,Akasa Air,65.3
2023-12-23,Akasa Air,77.7
2023-12-26,Akasa Air,47.9
2023-12-28,Akasa Air,55.7
2023-12-27,Akasa Air,56.9
2023-12-29,Akasa Air,62.5
2023-12-30,Akasa Air,75.0
2023-12-31,Akasa Air,91.5
2024-01-01,Akasa Air,73.6
2024-01-02,Akasa Air,65.3
2024-01-03,Akasa Air,91.4
2024-01-04,Akasa Air,77.1
2024-01-05,Akasa Air,80.6
2024-01-06,Akasa Air,84.7
2024-01-07,Akasa Air,86.1
2024-01-08,Akasa Air,74.3
2024-01-09,Akasa Air,88.8
2024-01-10,Akasa Air,73.2
2024-01-11,Akasa Air,74.6
2024-01-12,Akasa Air,65.7
2024-01-13,Akasa Air,62.7
2024-01-14,Akasa Air,41.8
2024-01-15,Akasa Air,66.2
2024-01-16,Akasa Air,66.2
2024-01-17,Akasa Air,75.6
2024-01-18,Akasa Air,75.6
2024-01-19,Akasa Air,72.2
2024-01-20,Akasa Air,73.6
2024-01-21,Akasa Air,77.8
2024-01-22,Akasa Air,74.7
2024-01-23,Akasa Air,59.7
2024-01-24,Akasa Air,75.7
2024-01-25,Akasa Air,73.6
2024-01-26,Akasa Air,66.7
2024-01-27,Akasa Air,75.7
2024-01-28,Akasa Air,75.7
2024-01-29,Akasa Air,83.1
2024-01-30,Akasa Air,83.8
2024-01-31,Akasa Air,57.5
2024-02-01,Akasa Air,67.1
2024-02-02,Akasa Air,69.9
2024-02-03,Akasa Air,76.7
2024-02-04,Akasa Air,80.8
2024-02-05,Akasa Air,78.1
2024-02-06,Akasa Air,43.1
2024-02-07,Akasa Air,80.8
2024-02-08,Akasa Air,79.5
2024-02-09,Akasa Air,78.1
2024-02-10,Akasa Air,63.0
2024-02-11,Akasa Air,73.5
2024-02-12,Akasa Air,72.9
2024-02-13,Akasa Air,72.6
2024-02-14,Akasa Air,74.0
2024-02-15,Akasa Air,60.6
2024-02-16,Akasa Air,84.5
2024-02-17,Akasa Air,70.4
2024-02-18,Akasa Air,85.9
2024-02-19,Akasa Air,69.0
2024-02-21,Akasa Air,79.2
2024-02-22,Akasa Air,76.1
2024-02-23,Akasa Air,61.1
2024-02-24,Akasa Air,61.1
2024-02-25,Akasa Air,69.4
2024-02-26,Akasa Air,72.2
2024-02-27,Akasa Air,95.9
2024-02-28,Akasa Air,91.8
2024-02-29,Akasa Air,75.0
2024-03-01,Akasa Air,70.4
2024-03-02,Akasa Air,60.6
2024-03-03,Akasa Air,91.6
2024-03-04,Akasa Air,73.2
2024-03-05,Akasa Air,90.3
2024-03-06,Akasa Air,90.3
2024-03-07,Akasa Air,71.8
2024-03-08,Akasa Air,85.9
2024-03-09,Akasa Air,81.7
2024-03-10,Akasa Air,90.1
2024-03-11,Akasa Air,98.6
2024-03-12,Akasa Air,83.3
2024-03-13,Akasa Air,83.3
2024-03-14,Akasa Air,85.9
2024-03-15,Akasa Air,94.4
2024-03-16,Akasa Air,80.3
2024-03-17,Akasa Air,88.7
2024-03-18,Akasa Air,87.3
2024-03-19,Akasa Air,86.1
2024-03-20,Akasa Air,84.7
2024-03-21,Akasa Air,73.2
2024-03-22,Akasa Air,84.5
2024-03-24,Akasa Air,90.1
2024-03-25,Akasa Air,98.6
2024-03-26,Akasa Air,91.7
2024-03-27,Akasa Air,93.1
2024-03-28,Akasa Air,94.4
2024-03-29,Akasa Air,88.9
2024-03-30,Akasa Air,72.2
2024-03-31,Akasa Air,88.9
2024-04-01,Akasa Air,77.8
2024-04-02,Akasa Air,91.9
2024-04-03,Akasa Air,97.3
2024-04-04,Akasa Air,86.1
2024-04-05,Akasa Air,93.1
2024-04-06,Akasa Air,87.5
2024-04-07,Akasa Air,88.9
2024-04-08,Akasa Air,94.4
2024-04-09,Akasa Air,91.8
2024-04-10,Akasa Air,91.8
2024-04-11,Akasa Air,97.2
2024-04-12,Akasa Air,91.7
2024-04-13,Akasa Air,83.3
2024-04-14,Akasa Air,91.7
2024-04-15,Akasa Air,76.4
2024-04-16,Akasa Air,94.5
2024-04-17,Akasa Air,90.4
2024-04-18,Akasa Air,100.0
2024-04-19,Akasa Air,98.6
2024-04-20,Akasa Air,100.0
2024-04-21,Akasa Air,87.5
2024-04-22,Akasa Air,90.3
2024-04-24,Akasa Air,89.0
2024-04-25,Akasa Air,86.1
2024-04-26,Akasa Air,88.9
2024-04-27,Akasa Air,77.8
2024-04-28,Akasa Air,88.9
2024-04-30,Akasa Air,89.3
2024-05-01,Akasa Air,85.9
2024-05-02,Akasa Air,96.1
2024-05-03,Akasa Air,81.8
2024-05-04,Akasa Air,79.2
2024-05-05,Akasa Air,92.2
2024-05-06,Akasa Air,93.4
2024-05-07,Akasa Air,85.9
2024-05-08,Akasa Air,88.5
2024-05-09,Akasa Air,86.1
2024-05-10,Akasa Air,88.3
2024-05-11,Akasa Air,70.7
2024-05-12,Akasa Air,94.8
2024-05-13,Akasa Air,65.4
2024-05-14,Akasa Air,75.9
2024-05-15,Akasa Air,82.3
2024-05-16,Akasa Air,80.8
2024-05-17,Akasa Air,94.8
2024-05-18,Akasa Air,88.5
2024-05-19,Akasa Air,88.5
2024-05-20,Akasa Air,92.4
2024-05-22,Akasa Air,70.9
2024-05-23,Akasa Air,92.3
2024-05-24,Akasa Air,85.9
2024-05-25,Akasa Air,90.8
2024-05-26,Akasa Air,91.4
2024-05-27,Akasa Air,81.6
2024-05-28,Akasa Air,93.7
2024-05-29,Akasa Air,79.2
2024-05-30,Akasa Air,96.2
2024-05-31,Akasa Air,88.2
2024-06-01,Akasa Air,66.6
2024-06-02,Akasa Air,75.9
2024-06-04,Akasa Air,79.5
2024-06-05,Akasa Air,74.0
2024-06-06,Akasa Air,96.1
2024-06-07,Akasa Air,90.8
2024-06-08,Akasa Air,79.5
2024-06-09,Akasa Air,83.1
2024-06-10,Akasa Air,66.7
2024-06-11,Akasa Air,80.8
2024-06-12,Akasa Air,84.4
2024-06-13,Akasa Air,67.1
2024-06-14,Akasa Air,89.5
2024-06-15,Akasa Air,94.8
2024-06-16,Akasa Air,79.2
2024-06-17,Akasa Air,90.9
2024-06-18,Akasa Air,88.6
2024-06-19,Akasa Air,88.8
2024-06-20,Akasa Air,86.7
2024-06-21,Akasa Air,86.5
2024-06-22,Akasa Air,91.9
2024-06-23,Akasa Air,89.3
2024-06-24,Akasa Air,74.7
2024-06-25,Akasa Air,86.8
2024-06-26,Akasa Air,56.4
2024-06-29,Akasa Air,63.9
2024-07-01,Akasa Air,58.1
2024-07-02,Akasa Air,86.7
2024-07-03,Akasa Air,72.0
2024-07-04,Akasa Air,80.8
2024-07-05,Akasa Air,68.4
2024-07-06,Akasa Air,84.7
2024-07-07,Akasa Air,66.2
2024-07-08,Akasa Air,50.7
2024-07-09,Akasa Air,63.0
2024-07-10,Akasa Air,76.0
2024-07-11,Akasa Air,53.3
2024-07-12,Akasa Air,50.7
2024-07-13,Akasa Air,61.1
2024-07-14,Akasa Air,50.0
2024-07-15,Akasa Air,44.0
2024-07-16,Akasa Air,82.4
2024-07-17,Akasa Air,79.5
2024-07-18,Akasa Air,64.9
2024-07-19,Akasa Air,33.3
2024-07-20,Akasa Air,64.8
2024-07-21,Akasa Air,65.3
2024-07-22,Akasa Air,60.0
2024-07-23,Akasa Air,66.7
2024-07-24,Akasa Air,56.8
2024-07-25,Akasa Air,50.0
2024-07-26,Akasa Air,72.6
2024-07-27,Akasa Air,68.5
2024-07-28,Akasa Air,80.8
2024-07-30,Akasa Air,78.4
2024-07-31,Akasa Air,76.7
2024-08-01,Akasa Air,61.6
2024-08-03,Akasa Air,61.6
2024-08-04,Akasa Air,77.3
2024-08-05,Akasa Air,76.6
2024-08-06,Akasa Air,71.2
2024-08-07,Akasa Air,85.3
2024-08-08,Akasa Air,83.3
2024-08-09,Akasa Air,60.3
2024-08-10,Akasa Air,80.8
2024-08-11,Akasa Air,80.6
2024-08-12,Akasa Air,76.7
2024-08-13,Akasa Air,71.4
2024-08-14,Akasa Air,59.5
2024-08-15,Akasa Air,69.6
2024-08-16,Akasa Air,70.8
2024-08-17,Akasa Air,55.6
2024-08-18,Akasa Air,84.9
2024-08-19,Akasa Air,72.6
2024-08-29,Akasa Air,90.4
2024-08-30,Akasa Air,71.2
2024-08-31,Akasa Air,93.1
2024-09-01,Akasa Air,86.3
2024-09-02,Akasa Air,70.4
2024-09-03,Akasa Air,56.5
2024-09-04,Akasa Air,78.7
2024-09-05,Akasa Air,63.7
2024-09-06,Akasa Air,63.7
2024-09-07,Akasa Air,57.5
2024-09-08,Akasa Air,77.3
2024-09-09,Akasa Air,69.6
2024-09-10,Akasa Air,57.7
2024-09-12,Akasa Air,52.1
2024-09-11,Akasa Air,60.0
2024-09-13,Akasa Air,48.5
2024-09-14,Akasa Air,40.0
2024-09-15,Akasa Air,54.8
2024-09-16,Akasa Air,53.4
2024-09-17,Akasa Air,73.2
2024-09-18,Akasa Air,75.0
2024-09-19,Akasa Air,84.5
2024-09-20,Akasa Air,79.2
2024-09-21,Akasa Air,58.9
2024-09-22,Akasa Air,83.3
2024-09-23,Akasa Air,66.7
2024-09-24,Akasa Air,65.7
2024-09-25,Akasa Air,55.3
2024-09-26,Akasa Air,60.0
2024-09-27,Akasa Air,63.9
2024-09-28,Akasa Air,51.4
2024-09-29,Akasa Air,58.1
2024-09-30,Akasa Air,50.7
2024-10-01,Akasa Air,78.7
2024-10-02,Akasa Air,75.3
2024-10-03,Akasa Air,79.7
2024-10-04,Akasa Air,77.8
2024-10-05,Akasa Air,78.9
2024-10-06,Akasa Air,57.9
2024-10-07,Akasa Air,66.2
2024-10-08,Akasa Air,65.8
2024-10-09,Akasa Air,64.9
2024-10-10,Akasa Air,66.7
2024-10-11,Akasa Air,68.9
2024-10-12,Akasa Air,68.9
2024-10-13,Akasa Air,71.0
2024-10-14,Akasa Air,79.7
2024-10-15,Akasa Air,72.2
2024-10-16,Akasa Air,64.1
2024-10-17,Akasa Air,56.1
2024-10-18,Akasa Air,56.1
2024-10-19,Akasa Air,51.4
2024-10-20,Akasa Air,62.5
2024-10-21,Akasa Air,58.1
2024-10-22,Akasa Air,61.6
2024-10-23,Akasa Air,62.8
2024-10-24,Akasa Air,69.6
2024-10-25,Akasa Air,78.6
2024-10-26,Akasa Air,69.3
2024-10-27,Akasa Air,57.7
2024-10-28,Akasa Air,56.2
2024-10-29,Akasa Air,63.4
2024-10-30,Akasa Air,74.3
2024-10-31,Akasa Air,76.7
2024-11-01,Akasa Air,72.2
2024-11-02,Akasa Air,62.5
2024-11-03,Akasa Air,83.8
2024-11-04,Akasa Air,75.7
2024-11-05,Akasa Air,86.8
2024-11-06,Akasa Air,77.0
2024-11-07,Akasa Air,88.0
2024-11-08,Akasa Air,72.0
2024-11-09,Akasa Air,78.4
2024-11-10,Akasa Air,66.7
2024-11-11,Akasa Air,53.3
2024-11-12,Akasa Air,88.0
2024-11-13,Akasa Air,61.0
2024-11-14,Akasa Air,59.2
2024-11-15,Akasa Air,63.6
2024-11-16,Akasa Air,65.8
2024-11-17,Akasa Air,67.6
2024-11-18,Akasa Air,50.0
2024-11-19,Akasa Air,61.8
2024-11-20,Akasa Air,57.9
2024-11-21,Akasa Air,58.3
2024-11-22,Akasa Air,56.6
2024-11-23,Akasa Air,55.6
2024-11-24,Akasa Air,68.5
2024-11-25,Akasa Air,56.8
2024-11-26,Akasa Air,59.7
2024-11-27,Akasa Air,70.9
2024-11-28,Akasa Air,72.0
2024-11-29,Akasa Air,67.9
2024-11-30,Akasa Air,80.0
2024-12-01,Akasa Air,68.1
2024-12-02,Akasa Air,48.6
2024-12-03,Akasa Air,46.7
2024-12-04,Akasa Air,63.6
2024-12-05,Akasa Air,50.0
2024-12-06,Akasa Air,63.0
2024-12-07,Akasa Air,41.1
2024-12-08,Akasa Air,53.4
2024-12-09,Akasa Air,65.8
2024-12-10,Akasa Air,73.9
2024-12-11,Akasa Air,39.0
2024-12-12,Akasa Air,61.6
2024-12-13,Akasa Air,42.7
2024-12-14,Akasa Air,73.0
2024-12-15,Akasa Air,69.4
2024-12-16,Akasa Air,52.7
2024-12-17,Akasa Air,70.7
2024-12-18,Akasa Air,63.6
2024-12-19,Akasa Air,54.7
2024-12-20,Akasa Air,68.5
2024-12-21,Akasa Air,69.3
2024-12-22,Akasa Air,63.0
2024-12-23,Akasa Air,72.6
2024-12-24,Akasa Air,82.7
2024-12-25,Akasa Air,70.1
2024-12-26,Akasa Air,74.7
2024-12-27,Akasa Air,62.7
2024-12-28,Akasa Air,73.1
2024-12-29,Akasa Air,61.4
2024-12-30,Akasa Air,73.6
2025-01-01,Akasa Air,72.2
2025-01-02,Akasa Air,80.3
2025-01-03,Akasa Air,52.0
2025-01-04,Akasa Air,40.9
2025-01-05,Akasa Air,69.6
2025-01-06,Akasa Air,57.1
2025-01-07,Akasa Air,53.5
2025-01-28,Akasa Air,89.2
2025-01-29,Akasa Air,80.3
2025-01-30,Akasa Air,92.1
2025-01-31,Akasa Air,98.7
2025-02-01,Akasa Air,84.2
2025-02-02,Akasa Air,76.0
2025-02-03,Akasa Air,87.7
2025-02-04,Akasa Air,89.3
2025-02-05,Akasa Air,86.7
2025-02-06,Akasa Air,94.7
2025-02-07,Akasa Air,92.2
2025-02-09,Akasa Air,84.0
2025-02-10,Akasa Air,82.2
2025-02-11,Akasa Air,84.2
2025-02-12,Akasa Air,79.5
2025-02-13,Akasa Air,73.7
2025-02-14,Akasa Air,90.5
2025-02-15,Akasa Air,98.7
2025-02-16,Akasa Air,86.7
2025-02-17,Akasa Air,63.2
2025-02-18,Akasa Air,71.4
2025-02-19,Akasa Air,71.6
2025-02-20,Akasa Air,48.7
2025-02-21,Akasa Air,87.0
2025-02-22,Akasa Air,74.3
2025-02-23,Akasa Air,82.9
2025-02-24,Akasa Air,64.4
2025-02-25,Akasa Air,86.1
2025-02-26,Akasa Air,74.7
2025-02-27,Akasa Air,80.5
2025-03-03,Akasa Air,74.4
2025-03-04,Akasa Air,80.5
2025-03-05,Akasa Air,67.9
2025-03-06,Akasa Air,79.0
2025-03-07,Akasa Air,83.8
2025-03-08,Akasa Air,89.6
2025-03-09,Akasa Air,100.0
2025-03-10,Akasa Air,77.3
2025-03-11,Akasa Air,97.4
2025-03-12,Akasa Air,90.4
2025-03-13,Akasa Air,89.0
2025-03-14,Akasa Air,93.8
2025-03-15,Akasa Air,93.6
2025-03-16,Akasa Air,92.1
2025-03-17,Akasa Air,86.4
2025-03-18,Akasa Air,94.9
2025-03-19,Akasa Air,85.5
2025-03-20,Akasa Air,86.7
2025-03-21,Akasa Air,88.8
2025-03-22,Akasa Air,87.0
2025-03-23,Akasa Air,98.7
2025-03-24,Akasa Air,80.5
2025-03-25,Akasa Air,94.9
2025-03-26,Akasa Air,91.0
2025-03-27,Akasa Air,95.0
2025-03-28,Akasa Air,94.9
2025-03-30,Akasa Air,88.0
2025-03-31,Akasa Air,94.8
2025-04-01,Akasa Air,100.0
2025-04-02,Akasa Air,91.4
2025-04-03,Akasa Air,77.6
2025-04-07,Akasa Air,85.7
2025-04-08,Akasa Air,67.1
2025-04-09,Akasa Air,72.0
2025-04-10,Akasa Air,75.0
2025-04-11,Akasa Air,72.4
2025-04-12,Akasa Air,70.5
2025-04-13,Akasa Air,73.7
2025-04-14,Akasa Air,83.1
2025-04-15,Akasa Air,72.7
2025-04-16,Akasa Air,62.7
2025-04-17,Akasa Air,64.6
2025-04-18,Akasa Air,70.5
2025-04-19,Akasa Air,75.3
2025-04-20,Akasa Air,69.2
2025-04-21,Akasa Air,86.1
2025-04-22,Akasa Air,89.6
2025-04-23,Akasa Air,86.0
2025-04-24,Akasa Air,92.4
2025-04-25,Akasa Air,88.5
2025-04-26,Akasa Air,96.3
2025-04-27,Akasa Air,89.6
2025-04-28,Akasa Air,77.8
2025-04-29,Akasa Air,84.6
2025-04-30,Akasa Air,70.9
2025-05-01,Akasa Air,81.5
2025-05-02,Akasa Air,81.5
2025-05-03,Akasa Air,93.8
2025-05-04,Akasa Air,93.8
2025-05-05,Akasa Air,93.8
2025-05-06,Akasa Air,84.8
2025-05-07,Akasa Air,64.2
2025-05-08,Akasa Air,75.3
2025-05-09,Akasa Air,75.3
2025-05-10,Akasa Air,75.3
2025-05-11,Akasa Air,82.7
2025-05-12,Akasa Air,96.5
2025-05-13,Akasa Air,91.6
2025-05-14,Akasa Air,96.4
2025-05-15,Akasa Air,83.3
2025-05-16,Akasa Air,85.4
2025-05-17,Akasa Air,90.8
2025-05-18,Akasa Air,90.6
2025-05-19,Akasa Air,85.4
2025-05-20,Akasa Air,72.2
2025-05-21,Akasa Air,64.8
2025-05-22,Akasa Air,65.8
2025-05-23,Akasa Air,80.2
2025-05-24,Akasa Air,90.5
2025-05-25,Akasa Air,72.9
2025-05-26,Akasa Air,61.4
2025-05-27,Akasa Air,80.5
2025-05-28,Akasa Air,65.9
2025-05-29,Akasa Air,65.5
2025-05-30,Akasa Air,87.1
2025-05-31,Akasa Air,77.8
2025-06-01,Akasa Air,61.9
2025-06-02,Akasa Air,88.1
2025-06-03,Akasa Air,90.5
2025-06-04,Akasa Air,89.7
2025-06-05,Akasa Air,78.3
2025-06-06,Akasa Air,83.3
2025-06-07,Akasa Air,86.6
2025-06-08,Akasa Air,90.1
2025-06-09,Akasa Air,85.7
2025-06-10,Akasa Air,92.9
2025-06-11,Akasa Air,84.5
2025-06-12,Akasa Air,95.2
2025-06-13,Akasa Air,77.8
2025-06-14,Akasa Air,72.8
2025-06-15,Akasa Air,78.1
2025-06-16,Akasa Air,64.7
2025-06-17,Akasa Air,85.9
2025-06-18,Akasa Air,70.2
