IndiGo Flight schedule,,,,,,,,
,,,,,,,,
This schedule is subject to regulatory authority approvals and change(s) without prior notice,,,,,,,,
,,,,,,,,
Origin,Destination,6E FlightNumber,Departure(LT),Arrival(LT),Via,Days of Operation,Effective From,Effective To
Kochi (COK),Delhi (DEL),6E  2382,16:05,19:20,,Every Mon Wed Thu Fri Sat Sun,27-Oct-2024,29-Mar-2025
Ahmedabad (AMD),Hyderabad (HYD),6E  6594,16:10,17:50,,Daily,27-Oct-2024,29-Mar-2025
Ahmedabad (AMD),Coimbatore (CJB),6E  6594,16:10,19:55,HYD,Daily,27-Oct-2024,29-Mar-2025
Bengaluru (BLR),Vadodara (BDQ),6E  0807,16:10,18:20,,Daily,27-Oct-2024,29-Mar-2025
Mumbai (BOM),Chandigarh (IXC),6E  5178,16:10,18:15,,Daily,27-Oct-2024,09-Nov-2024
Imphal (IMF),Kolkata (CCU),6E  0276,16:10,17:25,,Daily,27-Oct-2024,29-Mar-2025
Chandigarh (IXC),Delhi (DEL),6E  2267,16:10,17:10,,Daily,27-Oct-2024,29-Mar-2025
Delhi (DEL),Patna (PAT),6E  2214,16:10,17:45,,Daily,27-Oct-2024,29-Nov-2024
Delhi (DEL),Surat (STV),6E  2236,16:10,18:05,,Daily,27-Oct-2024,29-Mar-2025
Hyderabad (HYD),Doha (DOH),6E  1317,16:10,18:20,,Daily,27-Oct-2024,29-Mar-2025
Chandigarh (IXC),Dubai (DXB),6E  1481,16:10,18:45,,Daily,27-Oct-2024,24-Nov-2024
Bengaluru (BLR),Hyderabad (HYD),6E  6067,16:10,17:25,,Every Mon Tue Thu Fri Sat Sun,27-Oct-2024,03-Nov-2024
Raipur (RPR),Ahmedabad (AMD),6E  0645,16:15,18:05,,Daily,27-Oct-2024,29-Mar-2025
Lucknow (LKO),Mumbai (BOM),6E  6222,16:15,18:45,,Daily,27-Oct-2024,29-Mar-2025
Kolkata (CCU),Agartala (IXA),6E  6173,16:15,17:10,,Daily,27-Oct-2024,29-Mar-2025
Hyderabad (HYD),Varanasi (VNS),6E  6719,16:15,18:15,,Daily,27-Oct-2024,29-Mar-2025
Tuticorin (TCR),Chennai (MAA),6E  7188,16:15,17:50,,Daily,27-Oct-2024,29-Mar-2025
Amritsar (ATQ),Bengaluru (BLR),6E  0478,16:15,19:20,,Every Mon Wed Sun,27-Oct-2024,30-Oct-2024
Bengaluru (BLR),Visakhapatnam (VTZ),6E  0969,16:15,17:45,,Every Tue Wed Thu Fri Sun,27-Oct-2024,03-Nov-2024
Ahmedabad (AMD),Bengaluru (BLR),6E  0863,16:20,18:40,,Daily,27-Oct-2024,29-Mar-2025
Bengaluru (BLR),Madurai (IXM),6E  7258,16:20,17:50,,Daily,27-Oct-2024,29-Mar-2025
Delhi (DEL),Goa (GOI),6E  2028,16:20,18:55,,Daily,27-Oct-2024,29-Mar-2025
Gorakhpur (GOP),Delhi (DEL),6E  5315,16:20,17:50,,Daily,27-Oct-2024,29-Mar-2025
Shirdi (SAG),Delhi (DEL),6E  2273,16:20,18:15,,Daily,27-Oct-2024,29-Mar-2025
Tirupati (TIR),Hyderabad (HYD),6E  7698,16:20,17:50,,Daily,27-Oct-2024,29-Mar-2025
Kolkata (CCU),Guwahati (GAU),6E  6344,16:20,17:30,,Every Mon Wed Fri Sun,27-Oct-2024,28-Mar-2025
Indore (IDR),Lucknow (LKO),6E  7422,16:20,18:15,,Every Mon Wed Fri Sun,27-Oct-2024,28-Mar-2025
Raipur (RPR),Kolkata (CCU),6E  0801,16:25,17:45,,Daily,27-Oct-2024,29-Mar-2025
Dhaka (DAC),Delhi (DEL),6E  1104,16:25,19:00,,Daily,27-Oct-2024,29-Mar-2025
Hyderabad (HYD),Bhubaneshwar (BBI),6E  6197,16:25,17:55,,Every Mon Tue Wed Fri Sat Sun,27-Oct-2024,29-Mar-2025
Ahmedabad (AMD),Kolkata (CCU),6E  6556,16:30,18:50,,Daily,27-Oct-2024,29-Mar-2025
Bengaluru (BLR),Delhi (DEL),6E  2306,16:30,19:20,,Daily,27-Oct-2024,29-Mar-2025
Delhi (DEL),Bengaluru (BLR),6E  0781,16:30,19:15,,Daily,27-Oct-2024,29-Mar-2025
Chandigarh (IXC),Bengaluru (BLR),6E  0429,16:30,19:40,,Daily,27-Oct-2024,29-Mar-2025
Mumbai (BOM),Hyderabad (HYD),6E  5228,16:30,18:00,,Daily,27-Oct-2024,29-Mar-2025
Kolkata (CCU),Delhi (DEL),6E  2602,16:30,19:00,,Daily,27-Oct-2024,29-Mar-2025
Delhi (DEL),Kolkata (CCU),6E  2249,16:30,18:35,,Daily,27-Oct-2024,29-Mar-2025
Dehradun (DED),Lucknow (LKO),6E  0518,16:30,17:30,,Daily,27-Oct-2024,29-Mar-2025
Dehradun (DED),Chennai (MAA),6E  0518,16:30,20:40,LKO,Daily,27-Oct-2024,29-Mar-2025
Guwahati (GAU),Delhi (DEL),6E  0265,16:30,19:20,,Daily,27-Oct-2024,29-Mar-2025
Delhi (DEL),Nagpur (NAG),6E  2212,16:30,18:15,,Daily,27-Oct-2024,29-Mar-2025
Srinagar (SXR),Delhi (DEL),6E  5070,16:30,17:55,,Daily,27-Oct-2024,02-Nov-2024
Jammu (IXJ),Delhi (DEL),6E  2044,16:30,17:50,,Every Mon Tue Thu Fri Sat Sun,27-Oct-2024,10-Nov-2024
Goa (GOI),Mumbai (BOM),6E  5231,16:30,17:50,,Every Mon Tue Wed Thu Sat Sun,27-Oct-2024,03-Nov-2024
Mumbai (BOM),Vijayawada (VGA),6E  5183,16:30,18:10,,Every Mon Tue Wed Thu Sat Sun,27-Oct-2024,03-Nov-2024
Indore (IDR),Mumbai (BOM),6E  2389,16:30,17:50,,Every Mon Tue Wed Thu Sun,27-Oct-2024,31-Oct-2024
Bengaluru (BLR),Chennai (MAA),6E  6012,16:30,17:30,,Every Mon Wed Fri Sun,27-Oct-2024,28-Mar-2025
Shirdi (SAG),Hyderabad (HYD),6E  6063,16:30,17:35,,Every Mon Wed Thu Fri Sat Sun,27-Oct-2024,29-Mar-2025
Mumbai (BOM),Indore (IDR),6E  0843,16:35,17:55,,Daily,27-Oct-2024,29-Mar-2025
Madurai (IXM),Mumbai (BOM),6E  2012,16:35,18:55,,Daily,27-Oct-2024,29-Mar-2025
Surat (STV),Jaipur (JAI),6E  0784,16:35,18:00,,Daily,27-Oct-2024,29-Mar-2025
Surat (STV),Kolkata (CCU),6E  0784,16:35,20:40,JAI,Daily,27-Oct-2024,29-Mar-2025
Delhi (DEL),Lucknow (LKO),6E  5090,16:35,17:50,,Daily,27-Oct-2024,29-Mar-2025
Lucknow (LKO),Delhi (DEL),6E  5357,16:35,17:45,,Daily,27-Oct-2024,29-Mar-2025
Patna (PAT),Delhi (DEL),6E  5007,16:35,18:25,,Daily,27-Oct-2024,29-Mar-2025
Pune (PNQ),Delhi (DEL),6E  6587,16:35,18:50,,Daily,27-Oct-2024,30-Nov-2024
Mopa(GOX),Chennai (MAA),6E  6975,16:35,18:05,,Daily,27-Oct-2024,29-Mar-2025
Chennai (MAA),Ranchi (IXR),6E  6113,16:35,18:35,,Daily,27-Oct-2024,29-Mar-2025
Jammu (IXJ),Srinagar (SXR),6E  0559,16:35,17:15,,Every Mon Tue Thu Fri Sat Sun,27-Oct-2024,02-Nov-2024
Visakhapatnam (VTZ),Hyderabad (HYD),6E  0783,16:35,18:00,,Every Mon Tue Wed Thu Fri Sun,27-Oct-2024,10-Nov-2024
Guwahati (GAU),Chennai (MAA),6E  0119,16:35,19:45,,Every Mon Tue Wed Thu Sun,27-Oct-2024,31-Oct-2024
Nasik(ISK),Nagpur (NAG),6E  7467,16:35,18:05,,Every Mon Wed Fri Sun,27-Oct-2024,13-Dec-2024
Nasik(ISK),Lucknow (LKO),6E  7467,16:35,20:20,NAG,Every Mon Wed Fri Sun,27-Oct-2024,13-Dec-2024
Mumbai (BOM),Ahmedabad (AMD),6E  0802,16:40,17:50,,Daily,27-Oct-2024,29-Mar-2025
Vadodara (BDQ),Hyderabad (HYD),6E  2179,16:40,18:15,,Daily,27-Oct-2024,29-Mar-2025
Bengaluru (BLR),Nagpur (NAG),6E  6891,16:40,18:25,,Daily,27-Oct-2024,29-Mar-2025
Kolkata (CCU),Mumbai (BOM),6E  5087,16:40,19:50,,Daily,27-Oct-2024,29-Mar-2025
Chandigarh (IXC),Mumbai (BOM),6E  6203,16:40,19:05,,Daily,27-Oct-2024,29-Mar-2025
Chennai (MAA),Mumbai (BOM),6E  5091,16:40,18:55,,Daily,27-Oct-2024,29-Mar-2025
Delhi (DEL),Doha (DOH),6E  1345,16:40,18:50,,Daily,27-Oct-2024,29-Mar-2025
Phuket (HKT),Delhi (DEL),6E  1082,16:40,20:05,,Daily,27-Oct-2024,29-Mar-2025
Kathmandu (KTM),Delhi (DEL),6E  1156,16:40,18:40,,Daily,27-Oct-2024,29-Mar-2025
Pune (PNQ),Patna (PAT),6E  0653,16:40,19:00,,Daily,27-Oct-2024,29-Mar-2025
Mumbai (BOM),Nagpur (NAG),6E  5035,16:40,18:10,,Every Mon Tue Wed Thu Sun,27-Oct-2024,31-Oct-2024
Mumbai (BOM),Jeddah (JED),6E  0061,16:40,20:05,,Every Mon Wed Thu Fri Sat Sun,27-Oct-2024,29-Mar-2025
Kochi (COK),Doha (DOH),6E  1323,16:40,19:05,,Every Mon Wed Thu Fri Sat Sun,27-Oct-2024,29-Mar-2025
Guwahati (GAU),Bengaluru (BLR),6E  0316,16:45,20:10,,Daily,27-Oct-2024,29-Mar-2025
Kolkata (CCU),Ahmedabad (AMD),6E  0292,16:45,19:40,,Daily,27-Oct-2024,29-Mar-2025
Durgapur (RDP),Delhi (DEL),6E  2153,16:45,19:00,,Daily,27-Oct-2024,29-Mar-2025
Durgapur (RDP),Ahmedabad (AMD),6E  2153,16:45,21:40,DEL,Daily,27-Oct-2024,29-Mar-2025
Bengaluru (BLR),Mumbai (BOM),6E  5073,16:45,18:35,,Daily,27-Oct-2024,29-Mar-2025
Mumbai (BOM),Bengaluru (BLR),6E  5221,16:45,18:30,,Daily,27-Oct-2024,29-Mar-2025
Kolhapur (KLH),Bengaluru (BLR),6E  7448,16:45,18:20,,Daily,27-Oct-2024,29-Mar-2025
Chennai (MAA),Bengaluru (BLR),6E  0847,16:45,17:45,,Daily,27-Oct-2024,29-Mar-2025
Tirupati (TIR),Bengaluru (BLR),6E  7738,16:45,17:45,,Daily,27-Oct-2024,29-Mar-2025
Ranchi (IXR),Mumbai (BOM),6E  0298,16:45,19:30,,Daily,27-Oct-2024,29-Mar-2025
Coimbatore (CJB),Goa (GOI),6E  7004,16:45,18:35,,Daily,27-Oct-2024,29-Mar-2025
Hyderabad (HYD),Vijayawada (VGA),6E  7391,16:45,17:50,,Daily,27-Oct-2024,29-Mar-2025
Mumbai (BOM),Goa (GOI),6E  5015,16:50,18:05,,Daily,27-Oct-2024,10-Nov-2024
GAYA (GAY),Kolkata (CCU),6E  6157,16:50,17:55,,Daily,27-Oct-2024,29-Mar-2025
Lucknow (LKO),Bengaluru (BLR),6E  0435,16:50,19:25,,Daily,27-Oct-2024,29-Mar-2025
Lucknow (LKO),Kochi (COK),6E  0435,16:50,21:10,BLR,Daily,27-Oct-2024,29-Mar-2025
Delhi (DEL),Aurangabad (IXU),6E  2324,16:50,18:40,,Daily,27-Oct-2024,10-Nov-2024
Guwahati (GAU),Hyderabad (HYD),6E  0187,16:50,19:50,,Daily,27-Oct-2024,29-Mar-2025
Chennai (MAA),Goa (GOI),6E  0588,16:50,18:25,,Daily,27-Oct-2024,29-Mar-2025
Vijayawada (VGA),Hyderabad (HYD),6E  7288,16:50,17:55,,Daily,27-Oct-2024,29-Mar-2025
Bengaluru (BLR),Lucknow (LKO),6E  0451,16:50,19:20,,Every Tue Wed Thu Fri Sat Sun,27-Oct-2024,03-Nov-2024
Mumbai (BOM),Phuket (HKT),6E  1911,16:55,23:05,,Daily,27-Oct-2024,29-Mar-2025
Hyderabad (HYD),Mumbai (BOM),6E  5259,16:55,18:40,,Daily,27-Oct-2024,26-Nov-2024
Bagdogra (IXB),Delhi (DEL),6E  2604,16:55,19:10,,Daily,27-Oct-2024,29-Mar-2025
Delhi (DEL),Varanasi (VNS),6E  2235,16:55,18:25,,Daily,27-Oct-2024,29-Mar-2025
Hubli (HBX),Pune (PNQ),6E  7068,16:55,18:05,,Every Mon Wed Fri Sun,27-Oct-2024,28-Mar-2025
Hirasar Airport(HSR),Pune (PNQ),6E  6561,16:55,18:15,,Every Tue Thu Sun,27-Oct-2024,27-Mar-2025
Hirasar Airport(HSR),Kolkata (CCU),6E  6561,16:55,21:20,PNQ,Every Tue Thu Sun,27-Oct-2024,27-Mar-2025
Lucknow (LKO),Hyderabad (HYD),6E  0488,16:55,18:50,,Every Tue Thu Sun,27-Oct-2024,27-Mar-2025
Bengaluru (BLR),Ahmedabad (AMD),6E  0239,17:00,19:20,,Daily,27-Oct-2024,29-Mar-2025
Varanasi (VNS),Ahmedabad (AMD),6E  6414,17:00,19:05,,Daily,27-Oct-2024,29-Mar-2025
Bhubaneshwar (BBI),Mumbai (BOM),6E  5054,17:00,19:35,,Daily,27-Oct-2024,29-Mar-2025
Mumbai (BOM),Delhi (DEL),6E  2302,17:00,19:10,,Daily,27-Oct-2024,11-Jan-2025
Guwahati (GAU),Mumbai (BOM),6E  6342,17:00,20:45,,Daily,27-Oct-2024,12-Jan-2025
Kolkata (CCU),Hyderabad (HYD),6E  6528,17:00,19:15,,Daily,27-Oct-2024,29-Mar-2025
Delhi (DEL),Hyderabad (HYD),6E  6217,17:00,19:15,,Daily,27-Oct-2024,29-Mar-2025
Udaipur (UDR),Delhi (DEL),6E  2149,17:00,18:20,,Daily,27-Oct-2024,29-Mar-2025
Indore (IDR),Raipur (RPR),6E  0813,17:00,18:15,,Daily,27-Oct-2024,29-Mar-2025
Hyderabad (HYD),Chennai (MAA),6E  0668,17:00,18:20,,Daily,27-Oct-2024,24-Nov-2024
Tiruchirappalli (TRZ),Chennai (MAA),6E  7242,17:00,18:00,,Daily,27-Oct-2024,29-Mar-2025
Pune (PNQ),Bengaluru (BLR),6E  0137,17:00,18:30,,Every Mon Tue Wed Thu Fri Sun,27-Oct-2024,28-Mar-2025
Delhi (DEL),Mumbai (BOM),6E  0864,17:00,19:20,,Every Mon Tue Wed Thu Sat Sun,27-Oct-2024,03-Nov-2024
Bengaluru (BLR),Coimbatore (CJB),6E  0914,17:00,18:00,,Every Tue Wed Thu Fri Sat Sun,27-Oct-2024,03-Nov-2024
Ahmedabad (AMD),Indore (IDR),6E  7725,17:05,18:15,,Daily,27-Oct-2024,29-Mar-2025
Ayodhya (AYJ),Mumbai (BOM),6E  5117,17:05,19:25,,Daily,27-Oct-2024,29-Mar-2025
Bengaluru (BLR),Kolkata (CCU),6E  0223,17:05,19:35,,Daily,27-Oct-2024,29-Mar-2025
Bengaluru (BLR),Thiruvananthapuram (TRV),6E  6628,17:05,18:25,,Daily,27-Oct-2024,03-Nov-2024
Gorakhpur (GOP),Kolkata (CCU),6E  7306,17:05,18:50,,Daily,27-Oct-2024,29-Mar-2025
Kolkata (CCU),Bagdogra (IXB),6E  6134,17:05,18:10,,Daily,27-Oct-2024,30-Nov-2024
Hyderabad (HYD),Delhi (DEL),6E  2312,17:05,19:25,,Daily,27-Oct-2024,10-Nov-2024
Lucknow (LKO),Jaipur (JAI),6E  7027,17:05,18:45,,Daily,27-Oct-2024,29-Mar-2025
Delhi (DEL),Bhubaneshwar (BBI),6E  2023,17:10,19:15,,Daily,27-Oct-2024,29-Mar-2025
Bangkok (BKK),Delhi (DEL),6E  1054,17:10,20:25,,Daily,27-Oct-2024,29-Mar-2025
Bengaluru (BLR),Mangalore (IXE),6E  0109,17:10,18:10,,Daily,27-Oct-2024,29-Mar-2025
Bengaluru (BLR),Vijayawada (VGA),6E  7134,17:10,18:50,,Daily,27-Oct-2024,29-Mar-2025
Mangalore (IXE),Mumbai (BOM),6E  6523,17:10,18:50,,Daily,27-Oct-2024,29-Mar-2025
Chandigarh (IXC),Srinagar (SXR),6E  0874,17:10,18:20,,Daily,27-Oct-2024,02-Nov-2024
Kolkata (CCU),Jaipur (JAI),6E  6426,17:10,19:45,,Daily,27-Oct-2024,29-Mar-2025
Delhi (DEL),Dehradun (DED),6E  2071,17:10,18:10,,Daily,27-Oct-2024,29-Mar-2025
Delhi (DEL),Dubai (DXB),6E  1463,17:10,19:50,,Daily,27-Oct-2024,29-Mar-2025
Srinagar (SXR),Hyderabad (HYD),6E  6255,17:10,20:05,,Daily,27-Oct-2024,02-Nov-2024
Vadodara (BDQ),Mopa(GOX),6E  0105,17:10,18:40,,Every Mon Tue Thu Fri Sat Sun,27-Oct-2024,29-Mar-2025
Goa (GOI),Surat (STV),6E  0418,17:10,18:30,,Every Mon Tue Wed Thu Fri Sun,27-Oct-2024,01-Nov-2024
Hyderabad (HYD),Visakhapatnam (VTZ),6E  0208,17:10,18:20,,Every Mon Tue Wed Thu Sat Sun,27-Oct-2024,03-Nov-2024
Hyderabad (HYD),Thiruvananthapuram (TRV),6E  0161,17:10,18:55,,Every Mon Wed Fri Sat Sun,27-Oct-2024,03-Nov-2024
Kochi (COK),Bengaluru (BLR),6E  0903,17:10,18:15,,Every Mon Wed Thu Fri Sat Sun,27-Oct-2024,29-Mar-2025
Kochi (COK),Lucknow (LKO),6E  0903,17:10,22:00,BLR,Every Mon Wed Thu Fri Sat Sun,27-Oct-2024,29-Mar-2025
Bhubaneshwar (BBI),Ranchi (IXR),6E  7361,17:15,18:30,,Daily,27-Oct-2024,29-Mar-2025
Raipur (RPR),Bhopal (BHO),6E  7371,17:15,18:45,,Daily,27-Oct-2024,29-Mar-2025
Bengaluru (BLR),Varanasi (VNS),6E  0714,17:15,19:40,,Daily,27-Oct-2024,29-Mar-2025
Mumbai (BOM),Hirasar Airport(HSR),6E  0273,17:15,18:30,,Daily,27-Oct-2024,29-Mar-2025
Dubai (DXB),Hyderabad (HYD),6E  1484,17:15,22:15,,Daily,27-Oct-2024,20-Nov-2024
Hyderabad (HYD),Guwahati (GAU),6E  6882,17:15,19:40,,Daily,27-Oct-2024,10-Nov-2024
Jaipur (JAI),Hyderabad (HYD),6E  0471,17:15,19:10,,Daily,27-Oct-2024,29-Mar-2025
Chennai (MAA),Madurai (IXM),6E  7181,17:15,18:40,,Daily,27-Oct-2024,29-Mar-2025
Ahmedabad (AMD),Mumbai (BOM),6E  5208,17:20,18:40,,Daily,27-Oct-2024,29-Mar-2025
Kolkata (CCU),Bengaluru (BLR),6E  0757,17:20,20:00,,Daily,27-Oct-2024,29-Mar-2025
Bengaluru (BLR),Kannur (CNN),6E  7446,17:20,18:45,,Daily,27-Oct-2024,29-Mar-2025
Goa (GOI),Bengaluru (BLR),6E  6756,17:20,18:25,,Daily,27-Oct-2024,29-Mar-2025
Bengaluru (BLR),Pune (PNQ),6E  0528,17:20,18:50,,Daily,27-Oct-2024,29-Mar-2025
Mumbai (BOM),Varanasi (VNS),6E  5127,17:20,19:30,,Daily,27-Oct-2024,29-Mar-2025
Delhi (DEL),Mangalore (IXE),6E  2372,17:20,20:15,,Daily,27-Oct-2024,29-Mar-2025
Hyderabad (HYD),Rajahmundry (RJA),6E  7545,17:20,18:30,,Daily,27-Oct-2024,29-Mar-2025
Hyderabad (HYD),Jeddah (JED),6E  0067,17:20,21:25,,Every Mon Wed Thu Fri Sat Sun,27-Oct-2024,29-Mar-2025
Kochi (COK),Hyderabad (HYD),6E  0171,17:20,18:55,,Every Thu Sat Sun,27-Oct-2024,17-Nov-2024
Bengaluru (BLR),Raipur (RPR),6E  0978,17:25,19:20,,Daily,27-Oct-2024,29-Mar-2025
Coimbatore (CJB),Hyderabad (HYD),6E  0764,17:25,18:40,,Daily,27-Oct-2024,29-Mar-2025
Jaipur (JAI),Delhi (DEL),6E  2176,17:25,18:30,,Daily,27-Oct-2024,29-Nov-2024
Goa (GOI),Hyderabad (HYD),6E  0117,17:25,18:30,,Daily,27-Oct-2024,29-Mar-2025
Hyderabad (HYD),Jabalpur (JLR),6E  7307,17:25,19:25,,Daily,27-Oct-2024,10-Nov-2024
Chennai (MAA),Mysuru (MYQ),6E  7603,17:25,18:45,,Daily,27-Oct-2024,29-Mar-2025
Rajahmundry (RJA),Chennai (MAA),6E  7734,17:25,18:55,,Daily,27-Oct-2024,29-Mar-2025
Durgapur (RDP),Bhubaneshwar (BBI),6E  7505,17:25,19:05,,Every Mon Wed Fri Sun,27-Oct-2024,28-Mar-2025
Bhopal (BHO),Lucknow (LKO),6E  7073,17:25,19:00,,Every Mon Wed Fri Sun,27-Oct-2024,28-Mar-2025
Mumbai (BOM),Kolkata (CCU),6E  6016,17:30,20:05,,Daily,27-Oct-2024,30-Nov-2024
Delhi (DEL),Guwahati (GAU),6E  2095,17:30,19:50,,Daily,27-Oct-2024,29-Mar-2025
Delhi (DEL),Chennai (MAA),6E  5319,17:30,20:10,,Daily,27-Oct-2024,29-Mar-2025
Belgaum (IXG),Hyderabad (HYD),6E  7511,17:30,18:45,,Daily,27-Oct-2024,29-Mar-2025
Jodhpur (JDH),Hyderabad (HYD),6E  6816,17:30,19:25,,Daily,27-Oct-2024,03-Nov-2024
Madurai (IXM),Chennai (MAA),6E  7593,17:30,18:50,,Daily,27-Oct-2024,29-Mar-2025
Bengaluru (BLR),Chennai (MAA),6E  0356,17:30,18:30,,Daily,27-Oct-2024,29-Mar-2025
Jaipur (JAI),Udaipur (UDR),6E  7517,17:30,18:35,,Every Mon Tue Thu Fri Sun,27-Oct-2024,28-Mar-2025
Kolkata (CCU),Indore (IDR),6E  0798,17:30,19:55,,Every Mon Tue Wed Thu Fri Sun,27-Oct-2024,01-Dec-2024
Delhi (DEL),Indore (IDR),6E  0902,17:30,19:00,,Every Mon Tue Wed Thu Sat Sun,27-Oct-2024,03-Nov-2024
Delhi (DEL),Amritsar (ATQ),6E  2341,17:30,18:40,,Every Mon Tue Wed Thu Sun,27-Oct-2024,03-Nov-2024
Agartala (IXA),Hyderabad (HYD),6E  6617,17:30,20:10,,Every Mon Wed Fri Sun,27-Oct-2024,03-Nov-2024
Agartala (IXA),Chennai (MAA),6E  6617,17:30,22:45,HYD,Every Mon Wed Fri Sun,27-Oct-2024,03-Nov-2024
Chennai (MAA),Hyderabad (HYD),6E  0562,17:30,18:45,,Every Mon Wed Thu Fri Sat Sun,27-Oct-2024,29-Mar-2025
Jaipur (JAI),Ahmedabad (AMD),6E  7276,17:35,19:15,,Daily,27-Oct-2024,29-Mar-2025
Mumbai (BOM),Chennai (MAA),6E  5048,17:35,19:40,,Daily,27-Oct-2024,17-Nov-2024
Raipur (RPR),Mumbai (BOM),6E  5191,17:35,19:35,,Daily,27-Oct-2024,29-Mar-2025
Chennai (MAA),Kochi (COK),6E  0597,17:35,18:50,,Daily,27-Oct-2024,29-Mar-2025
Chennai (MAA),Ahmedabad (AMD),6E  0848,17:40,20:00,,Daily,27-Oct-2024,10-Nov-2024
Dehradun (DED),Bengaluru (BLR),6E  6136,17:40,20:35,,Daily,27-Oct-2024,29-Mar-2025
Mumbai (BOM),Visakhapatnam (VTZ),6E  5248,17:40,19:45,,Daily,27-Oct-2024,03-Nov-2024
Kolkata (CCU),Agartala (IXA),6E  0485,17:40,18:35,,Daily,27-Oct-2024,29-Mar-2025
Agartala (IXA),Kolkata (CCU),6E  6705,17:40,18:45,,Daily,27-Oct-2024,29-Mar-2025
Kolkata (CCU),Patna (PAT),6E  0895,17:40,18:50,,Daily,27-Oct-2024,29-Mar-2025
Delhi (DEL),Lucknow (LKO),6E  2376,17:40,18:50,,Daily,27-Oct-2024,29-Mar-2025
Delhi (DEL),Visakhapatnam (VTZ),6E  5176,17:40,19:55,,Every Mon Tue Wed Thu Sat Sun,27-Oct-2024,03-Nov-2024
Hyderabad (HYD),Aurangabad (IXU),6E  7159,17:40,19:05,,Every Mon Tue Wed Thu Sat Sun,27-Oct-2024,03-Nov-2024
Srinagar (SXR),Delhi (DEL),6E  2197,17:40,19:15,,Every Mon Wed Fri Sat Sun,27-Oct-2024,02-Nov-2024
Nasik(ISK),Ahmedabad (AMD),6E  7219,17:45,18:55,,Daily,27-Oct-2024,29-Mar-2025
Bengaluru (BLR),Patna (PAT),6E  6451,17:45,20:15,,Daily,27-Oct-2024,29-Mar-2025
Mumbai (BOM),Udaipur (UDR),6E  5219,17:45,19:15,,Daily,27-Oct-2024,10-Nov-2024
Chennai (MAA),Jaipur (JAI),6E  6381,17:45,20:15,,Daily,27-Oct-2024,29-Mar-2025
Vijayawada (VGA),Visakhapatnam (VTZ),6E  7251,17:45,18:50,,Daily,27-Oct-2024,03-Nov-2024
Delhi (DEL),Coimbatore (CJB),6E  2346,17:45,20:45,,Every Mon Tue Wed Thu Sat Sun,27-Oct-2024,03-Nov-2024
Gorakhpur (GOP),Mumbai (BOM),6E  0545,17:50,20:35,,Daily,27-Oct-2024,29-Mar-2025
Chennai (MAA),Kozhikode (CCJ),6E  7197,17:50,19:35,,Daily,27-Oct-2024,29-Mar-2025
Delhi (DEL),Chandigarh (IXC),6E  2268,17:50,18:45,,Daily,27-Oct-2024,29-Mar-2025
Pune (PNQ),Chennai (MAA),6E  6714,17:50,19:40,,Daily,27-Oct-2024,29-Mar-2025
Visakhapatnam (VTZ),Chennai (MAA),6E  6089,17:50,19:10,,Daily,27-Oct-2024,29-Mar-2025
Srinagar (SXR),Jammu (IXJ),6E  0431,17:50,18:50,,Every Mon Tue Thu Fri Sat Sun,27-Oct-2024,02-Nov-2024
Srinagar (SXR),Mumbai (BOM),6E  0431,17:50,22:20,IXJ,Every Mon Tue Thu Fri Sat Sun,27-Oct-2024,02-Nov-2024
Dehradun (DED),Hyderabad (HYD),6E  0423,17:50,20:20,,Every Mon Tue Wed Thu Fri Sun,27-Oct-2024,28-Mar-2025
Jaipur (JAI),Dehradun (DED),6E  7468,17:50,19:10,,Every Mon Tue Wed Thu Sat Sun,27-Oct-2024,03-Nov-2024
Chennai (MAA),Bhubaneshwar (BBI),6E  0143,17:55,19:40,,Daily,27-Oct-2024,17-Nov-2024
Bengaluru (BLR),Bhopal (BHO),6E  6465,17:55,20:05,,Daily,27-Oct-2024,29-Mar-2025
Patna (PAT),Bengaluru (BLR),6E  6276,17:55,20:35,,Daily,27-Oct-2024,29-Mar-2025
Varanasi (VNS),Kolkata (CCU),6E  6502,17:55,19:20,,Daily,27-Oct-2024,29-Mar-2025
Guwahati (GAU),Delhi (DEL),6E  2385,17:55,20:45,,Daily,27-Oct-2024,29-Mar-2025
Hirasar Airport(HSR),Delhi (DEL),6E  6279,17:55,19:45,,Daily,27-Oct-2024,29-Mar-2025
Ranchi (IXR),Delhi (DEL),6E  2349,17:55,20:00,,Daily,27-Oct-2024,29-Mar-2025
Delhi (DEL),Patna (PAT),6E  2695,17:55,19:35,,Daily,27-Oct-2024,29-Mar-2025
Mumbai (BOM),Bengaluru (BLR),6E  5047,18:00,19:45,,Daily,27-Oct-2024,29-Mar-2025
Bengaluru (BLR),Delhi (DEL),6E  6034,18:00,20:55,,Daily,27-Oct-2024,29-Mar-2025
Mumbai (BOM),Delhi (DEL),6E  6082,18:00,20:10,,Daily,27-Oct-2024,05-Jan-2025
Delhi (DEL),Mumbai (BOM),6E  2327,18:00,20:20,,Daily,27-Oct-2024,05-Jan-2025
Kolkata (CCU),Delhi (DEL),6E  5013,18:00,20:30,,Daily,27-Oct-2024,29-Mar-2025
Delhi (DEL),Kolkata (CCU),6E  2057,18:00,20:05,,Daily,27-Oct-2024,29-Mar-2025
Guwahati (GAU),Kolkata (CCU),6E  6159,18:00,19:25,,Daily,27-Oct-2024,29-Mar-2025
